"""ID""","""Fact"""
"""478""","""You lose about 4kg (8.8lbs) of skin cells in your lifetime."""
"""479""","""Your brain uses 20% of your body’s energy but only weighs 2% of your body mass."""
"""480""","""Babies have 300 bones at birth (adults have 206 due to fusion)."""
"""481""","""You produce enough saliva in a lifetime to fill two swimming pools."""
"""482""","""Cleopatra lived closer to the invention of the iPhone than the building of the Great Pyramid."""
"""483""","""Albert Einstein’s eyes are stored in a safe in New York City."""
"""484""","""Napoleon was once attacked by rabbits during a celebratory hunt."""
"""485""","""The Dancing Plague of 1518 saw hundreds of people dance uncontrollably for days."""
"""486""","""The first computer virus was created in 1983 and called Elk Cloner."""
"""487""","""The Leaning Tower of Pisa was once straight; it began tilting during construction."""
"""488""","""Ancient Romans used urine to whiten teeth and launder clothes."""
"""489""","""Elephants can hear with their feet, detecting seismic signals."""
"""490""","""Male seahorses give birth to up to 2,000 babies at once."""
"""491""","""Pistol shrimp snap their claws so fast they create underwater bubbles hotter than the Sun."""
"""492""","""Axolotls can regenerate entire limbs, spinal cords, and even parts of their brains."""
"""493""","""The corpse flower, Amorphophallus titanum, smells like rotting flesh to attract pollinators."""
"""494""","""Some fungi create zombie ants by hijacking their nervous systems and can control their movements."""
"""495""","""Carrots were originally purple, not orange, bred by the Dutch in the 17th century."""
"""496""","""Strawberries have an average of 200 seeds on their outer skin."""
"""497""","""The world's most expensive coffee, Kopi Luwak, comes from coffee beans eaten and excreted by the Asian palm civet."""
"""498""","""Hawaiian pizza was invented in Canada, not Hawaii."""
"""499""","""Apples float because they’re 25% air."""
"""500""","""Canada has the world’s longest coastline, 202,080 km / 125,567 miles."""
"""501""","""Istanbul is the only city spanning two continents between Europe and Asia."""
"""502""","""The Sahara Desert expands by about 0.8 kilometers per month."""
"""503""","""Denmark’s Happy Law requires employers to pay for employees’ vacations."""
"""504""","""The Philippines has over 7,600 islands, but only 2,000 are inhabited."""
"""505""","""Greenland sharks can live up to 500 years, making them the longest-living vertebrates."""
"""506""","""There’s a town in Norway called Longyearbyen where dying is illegal due to permafrost."""
"""507""","""The Door to Hell in Turkmenistan is a gas crater that’s been burning since 1971.  """
"""508""","""Antarctica is the largest desert on Earth measuring 5.5 million sq mi."""
"""509""","""Wi-Fi was invented by an actress named Hedy Lamarr who also pioneered frequency-hopping tech."""
"""510""","""The first webcam monitored a coffee pot at Cambridge University (1991)."""
"""511""","""The @ symbol is over 500 years old, first used by Venetian merchants."""
"""512""","""The first YouTube video was uploaded in 2005 and titled Me at the Zoo."""
"""513""","""QWERTY keyboards were designed to slow down typists to prevent jamming."""
"""514""","""The first computer mouse was made of wood in 1964."""
"""515""","""A single Google search uses as much energy as lighting a 60W bulb for 17 seconds."""
"""516""","""The 404-error code is named after Room 404 at CERN, where the first web servers were hosted."""
"""517""","""The first video game called Tennis for Two was created in 1958."""
"""518""","""The Like button was almost called the Awesome button."""
"""519""","""Lightning strikes the Empire State Building about 23 times per year."""
"""520""","""A blue moon refers to the second full moon in a calendar month."""
"""521""","""The Wilhelm Scream, a stock sound effect, has been used in over 400 films."""
"""522""","""Mr. Clean’s first name is Veritably."""
"""523""","""Spider-Man co-creator Stan Lee made cameos in every Marvel movie until his death."""
"""524""","""The Friends fountain intro cost $250,000 to film."""
"""525""","""The I ❤ NY logo was designed in 1977 by Milton Glaser for free."""
"""526""","""Male platypuses are venomous—they have spurs on their hind legs that deliver a painful toxin."""
"""527""","""A single strand of spider silk is stronger than steel of the same thickness."""
"""528""","""Pineapples were once so rare in Europe that people rented them as party decorations."""
"""529""","""Sloths can starve to death on a full stomach because their digestion is slower than their metabolism."""
"""530""","""The world’s smallest reptile is a chameleon the size of a sunflower seed."""
"""531""","""Octopuses can edit their RNA to adapt to temperature changes."""
"""532""","""The blood of horseshoe crabs is blue and used to test vaccines for bacterial contamination."""
"""533""","""Saturn’s moon Titan has liquid methane lakes and rivers."""
"""534""","""The Moon is moving away from Earth at 1.5 inches (3.8 cm) per year."""
"""535""","""Venus’s clouds contain traces of phosphine, a gas linked to potential microbial life."""
"""536""","""Black holes can sing—the Perseus cluster emits sound waves 57 octaves below middle C."""
"""537""","""Neptune’s moon Triton, orbits backward compared to the planet’s rotation."""
"""538""","""The Milky Way smells like rum and tastes like raspberries."""
"""539""","""There’s a planet called HD 189733 b, where it rains molten glass sideways."""
"""540""","""The Sun makes up 99.86% of the solar system’s mass."""
"""541""","""Uranus rotates on its side, likely due to a collision with an Earth-sized object."""
"""542""","""Your fingernails grow faster on your dominant hand."""
"""543""","""Humans glow in the dark—we emit bioluminescence, but it’s 1,000 times weaker than our eyes can detect."""
"""544""","""Your left lung is smaller than your right lung to make room for your heart."""
"""545""","""Your DNA is 98% identical to a chimpanzee’s."""
"""546""","""You produce about 1.5 liters of mucus daily."""
"""547""","""Your taste buds regenerate every 10–14 days."""
"""548""","""The Great Pyramid of Giza was originally covered in polished white limestone."""
"""549""","""Ancient Egyptians slept on stone pillows."""
"""550""","""The first recorded labor strike occurred in Egypt in 1170 BCE when workers protested unpaid wages."""
"""551""","""The shortest-reigning monarch ruled for 20 minutes (King Louis XIX of France)."""
"""552""","""The first car accident occurred in 1891 in Ohio."""
"""553""","""The first email was sent in 1971 with the subject “QWERTYUIOP”."""
"""554""","""The “@” symbol was once called a commercial a and dates to medieval monks."""
"""555""","""The “War of the Stray Dog” in 1925 started when a Greek soldier chased his dog into Bulgaria."""
"""556""","""Female hyenas have pseudo-penises and give birth through them."""
"""557""","""Crows hold grudges and can recognize human faces for years."""
"""558""","""A narwhal’s tusk is actually an overgrown tooth with 10 million nerve endings."""
"""559""","""The “corpse lily” is the world’s largest flower and smells like rotting meat."""
"""560""","""Male seahorses are the only animals where males get pregnant."""
"""561""","""The platypus has 10 sex chromosomes; most mammals have 2."""
"""562""","""The world’s most expensive spice is saffron which comes from the crocus flowers."""
"""563""","""Apples, peaches, and raspberries are all members of the rose family."""
"""564""","""The “Pizza Principle” states that in NYC, a slice of pizza costs the same as a subway ride."""
"""565""","""The world’s oldest cheese was 3,200 years old and found in an Egyptian tomb."""
"""566""","""The “Mona Lisa” has her own mailbox at the Louvre for fan letters."""
"""567""","""The “Happy Meal” was invented in Guatemala in 1977."""
"""568""","""Canada has more lakes than the rest of the world combined."""
"""569""","""Istanbul’s Hagia Sophia has been a church, mosque, and museum."""
"""570""","""The shortest commercial flight in the world is only 57 seconds long, from Westray to Papa Westray in the Orkney Islands, Scotland."""
"""571""","""Beavers can hold their breath for up to 15 minutes underwater."""
"""572""","""The world's oldest known musical instrument is a 40,000-year-old flute made from a bird bone, found in Germany."""
"""573""","""There's a species of beetle named after Adolf Hitler, called Anophthalmus hitleri, due to its resemblance to his mustache."""
"""574""","""The inventor of the Etch A Sketch, André Cassagnes, was an electrician who accidentally created the toy while fixing a broken light switch."""
"""575""","""The largest known star, UY Scuti, is about 1,700 times wider than our sun."""
"""576""","""In Japan, there's a unique museum dedicated solely to instant ramen noodles."""
"""577""","""The word nerd was first coined by Dr. Seuss in his 1950 book, If I Ran the Zoo."""
"""578""","""The world's oldest known customer complaint was written on a clay tablet in Mesopotamia 4,000 years ago."""
"""579""","""The longest place name still in use is Taumatawhakatangihangakoauauotamateapokaiwhenuakitanatahu, a hill in New Zealand with 85 letters."""
"""580""","""The world's deepest post office is located in Susa, Turkey, at a depth of 70 meters underground."""
"""581""","""The “hum” in a refrigerator is not the motor but the sound of the coolant flowing through the coils."""
"""582""","""There’s an island in Japan called Okun Oshima, known as Rabbit Island, where hundreds of bunnies roam freely."""
"""583""","""Kangaroos can't walk backwards, which is why they're on the Australian coat of arms symbolizing forward movement."""
"""584""","""The longest place name in the UK is Llanfair­pwllgwyngyll­gogery­chwyrn­drobwll­llan­tysilio­gogo­goch, with 58 letters."""
"""585""","""The word quarantine comes from the Italian quaranta giorni, meaning 40 days, the period ships were isolated during the Black Death."""
"""586""","""The longest tunnel in the world is the Gotthard Base Tunnel in Switzerland, stretching 35.4 miles or 57 kilometers."""
"""587""","""The world's oldest known bridge is the Arkadiko Bridge in Greece, dating back to 1300–1200 BC."""
"""588""","""There is a museum in Iceland dedicated to penises, called the Icelandic Phallological Museum."""
"""589""","""The world's deepest hotel is the Grand Hotel Abyss, located 1,375 feet below the surface in Poland's Wieliczka Salt Mine."""
"""590""","""The longest human fingernails on record belonged to Lee Redmond, with a total length of 28 feet, 4.5 inches 8.65 meters (8.65 meters) before she lost them in a car accident."""
"""591""","""The world's oldest known shoes are 5,500-year-old sandals found in a cave in Armenia."""
"""592""","""The tallest tree in the world is Hyperion, a coast redwood in California, standing at 379.7 feet (115.7 meters)."""
"""593""","""There's a museum in Belgium dedicated solely to fries, celebrating the country's love for this dish."""
"""594""","""The slowest mammal on Earth is the sloth, moving at a speed of about 0.15 miles per hour."""
"""595""","""A group of rhinos is called a crash."""
"""596""","""Elephants are the only animals that can't jump."""
"""597""","""The world's oldest dog lived to be 31 years and 165 days old."""
"""598""","""There's a species of mushroom that glows in the dark, known as the ghost fungus."""
"""599""","""The loudest animal in the world is the blue whale; their calls can be heard hundreds of miles away."""
"""600""","""Some species of bamboo can grow up to 91 cm (3 feet) in just one day."""
"""601""","""The longest recorded flight of a chicken was 13 seconds."""
"""602""","""Seahorses are the only fish that swim upright."""
"""603""","""Humans shed about 600,000 particles of skin every hour."""
"""604""","""The human body has enough fat to make seven bars of soap."""
"""605""","""The average person walks the equivalent of three times around the Earth in their lifetime."""
"""606""","""Your brain operates on the same amount of power as a 10-watt light bulb."""
"""607""","""There's a muscle in your eye called the ciliary muscle; it's used for focusing the lens."""
"""608""","""Humans are the only animals with chins."""
"""609""","""Your heart beats over 100,000 times a day."""
"""610""","""Every minute, your body sheds about 30,000 to 40,000 dead skin cells."""
"""611""","""The first computer programmer was Ada Lovelace, daughter of Lord Byron."""
"""612""","""The Earth's rotation is gradually slowing down, which means our days are getting longer."""
"""613""","""The first recorded use of the decimal point was in 1593 by Flemish mathematician Simon Stevin."""
"""614""","""The first smartphone was invented in 1992 by IBM, called the Simon Personal Communicator."""
"""615""","""The oldest known musical notation was found in Iraq, dating back to 2,000 BC."""
"""616""","""The Viking word for skull was skalli, which is where we get the word skull."""
"""617""","""The oldest known lipstick was found on the lips of a Sumerian woman who lived 5,000 years ago."""
"""618""","""The first known use of the term OK was in 1839, believed to stand for oll korrect, a humorous misspelling of all correct."""
"""619""","""There's a place in Canada called Flin Flon, named after a fictional character in a science fiction novel."""
"""620""","""The island nation of Tuvalu is the world's fourth smallest country, with an area of just 26 square kilometers."""
"""621""","""There's a lake in Tanzania called Lake Natron, known for turning animals into stone statues due to its high alkalinity."""
"""622""","""The coldest temperature ever recorded on Earth was -128.6 degrees Fahrenheit (-89.2 degrees Celsius) at Vostok Station, Antarctica."""
"""623""","""The city of Oymyakon in Russia is known as the Pole of Cold with a record low of -96.2°F (-71.2°C)."""
"""624""","""The popsicle was invented by an 11-year-old boy named Frank Epperson in 1905."""
"""625""","""Honey is the only food that includes all the substances necessary to sustain life, including enzymes, minerals, water, and pollen."""
"""626""","""The world's oldest known recipe is for beer, found on a Sumerian tablet from around 3400 BC."""
"""627""","""The average person in the U.S. consumes about 22 teaspoons of added sugar a day."""
"""628""","""There's a type of cheese in Sardinia, Italy, called Casu Marzu, which is fermented with live insect larvae for flavor."""
"""629""","""The world's most stolen food is cheese, with an estimated $90 million worth of cheese stolen annually in the EU."""
"""630""","""Bubble gum was invented during the Civil War by a man named Thomas Adams, who was trying to create a synthetic rubber."""
"""631""","""The first known use of chocolate was by the ancient Maya civilization, used in ceremonial drinks."""
"""632""","""Sharks don’t have bones; their skeletons are made of cartilage."""
"""633""","""The largest volcano in the solar system, Olympus Mons, is on Mars."""
"""634""","""There's an island in Canada that has more bears than people."""
"""635""","""The letter E is the most commonly used letter in the English language."""
"""636""","""Ancient Romans used crushed mouse brains as toothpaste."""
"""637""","""There's a pink sand beach in the Bahamas due to crushed coral."""
"""638""","""The longest-living land animal is a 507-year-old clam named Ming."""
"""639""","""A jellyfish’s mouth also serves as its anus."""
"""640""","""The longest time someone spent in space is 437 days."""
"""641""","""A group of hippos is called a bloat."""
"""642""","""A cat’s purr has been shown to promote bone healing."""
"""643""","""There's a species of ant that explodes when attacked."""
"""644""","""There's a lake in Africa that turns animals into stone due to its chemical properties."""
"""645""","""Elephants can hear with their feet by detecting vibrations in the ground."""
"""646""","""Polar bears have black skin under their white fur."""
"""647""","""Ancient Egyptians used honey as an antibiotic."""
"""648""","""Your tongue has a unique print, just like fingerprints."""
"""649""","""The moon has moonquakes, similar to earthquakes."""
"""650""","""A person swallows about a liter of saliva per day."""
"""651""","""The Sahara Desert was once a lush, green rainforest."""
"""652""","""There's a parasite that takes over a fish’s tongue and replaces it."""
"""653""","""The world's smallest reptile was discovered in 2021 and fits on a fingertip."""
"""654""","""The first recorded use of a vending machine was in ancient Egypt."""
"""655""","""The only letter not appearing in the periodic table is J."""
"""656""","""There's a lake in Australia that is bright pink due to algae."""
"""657""","""Octopuses can taste with their arms."""
"""658""","""Water can boil and freeze at the same time under certain conditions."""
"""659""","""There's a tiny island between Russia and the U.S. where the time difference is nearly 24 hours."""
"""660""","""Your body produces enough heat in 30 minutes to boil a liter of water."""
"""661""","""The Earth’s rotation is gradually slowing down."""
"""662""","""There's a town in Spain where people fight with tomatoes every year."""
"""663""","""A town in Norway experiences two months of darkness in winter."""
"""664""","""Your brain generates enough electricity to power a small lightbulb."""
"""665""","""Sloths can hold their breath longer than dolphins."""
"""666""","""There are more trees on Earth than stars in the Milky Way."""
"""667""","""Birds don’t urinate like mammals; they excrete waste as uric acid."""
"""668""","""Some mushrooms can glow in the dark."""
"""669""","""A watermelon isn’t actually a fruit—it’s a berry."""
"""670""","""An ostrich’s eye is larger than its brain."""
"""671""","""A piece of neutron star the size of a sugar cube would weigh billions of tons."""
"""672""","""There's a species of fish that can walk on land."""
"""673""","""The surface of Mars is covered in rust, which is why it appears red."""
"""674""","""The world's quietest room is so silent that you can hear your own blood flow."""
"""675""","""There's an animal that can survive in space without any protection (the tardigrade)."""
"""676""","""Kangaroos can't walk backward."""
"""677""","""Dolphins have names for each other."""
"""678""","""Bees can recognize human faces."""
"""679""","""The world’s deepest postbox is in Japan, 10 meters underwater."""
"""680""","""There's a fungus that can take control of an ant’s brain."""
"""681""","""A blue whale’s tongue weighs as much as an elephant."""
"""682""","""The world’s smallest frog is smaller than a dime."""
"""683""","""An octopus can fit through a hole the size of a coin."""
"""684""","""A sneeze can travel up to 100 miles per hour."""
"""685""","""There’s an island in Japan overrun by rabbits."""
"""686""","""Earth has a second mini-moon orbiting it."""
"""687""","""An astronaut’s height can increase by up to 2 inches in space."""
"""688""","""A group of crows is called a murder."""
"""689""","""A neutron star spins so fast it can complete hundreds of rotations per second."""
"""690""","""The first email ever sent was QWERTYUIOP."""
"""691""","""Albert Einstein’s eyes are kept in a safe in New York."""
"""692""","""Napoleon was once attacked by rabbits."""
"""693""","""The dancing plague of 1518 caused people to dance uncontrollably for days."""
"""694""","""There's a volcano that continuously erupts in Antarctica."""
"""695""","""A bird called the lyrebird can mimic chainsaws and car alarms."""
"""696""","""Venus rotates in the opposite direction of most planets."""
"""697""","""There's an underground river beneath the Amazon River."""
"""698""","""The smell of vanilla reduces stress."""
"""699""","""A narwhal’s tusk is actually a giant tooth."""
"""700""","""The world’s smallest mammal is the bumblebee bat, weighing less than a penny."""
"""701""","""Octopuses have nine brains—one central brain and a mini-brain in each arm."""
"""702""","""Bananas share about 60% of their DNA with humans."""
"""703""","""There’s a species of mushroom that glows in the dark."""
"""704""","""There's a species of ant that explodes to protect its colony."""
"""705""","""Water can boil and freeze at the same time in a phenomenon called the triple point."""
"""706""","""The longest time between twin births is 87 days."""
"""707""","""The first recorded use of the word “nerd” was in a Dr. Seuss book."""
"""708""","""There's an island in Japan where hundreds of rabbits roam freely."""
"""709""","""Horses have the largest eyes of any land mammal."""
"""710""","""It rains diamonds on Saturn and Jupiter."""
"""711""","""The first computer virus was created in 1983."""
"""712""","""Sharks existed before trees."""
"""713""","""A blue whale’s heart is the size of a small car."""
"""714""","""There's a species of fungus that controls the minds of ants."""
"""715""","""The shortest commercial flight in the world lasts just 57 seconds."""
"""716""","""There's a species of fish that can walk on land for short distances."""
"""717""","""Goosebumps evolved to make our ancestors look bigger to predators."""
"""718""","""The world's oldest unopened bottle of wine dates back to around 325 AD."""
"""719""","""There's a type of frog that gives birth through its mouth."""
"""720""","""The coldest inhabited place on Earth is Oymyakon, Russia, where temperatures reach -96F."""
"""721""","""Jellyfish existed before dinosaurs and have been around for over 500 million years."""
"""722""","""The Guinness World Record for the longest echo lasted 112 seconds in an abandoned oil tank."""
"""723""","""Watermelons were once so rare in Japan that they were used as gifts for samurai."""
"""724""","""There's a hotel in Canada where everything, including the beds, is made of ice."""
"""725""","""A town in Alaska experiences 65 consecutive days of darkness every winter."""
"""726""","""The first recorded musical instrument is a 40,000-year-old flute made of bird bone."""
"""727""","""An ancient Greek device called the Antikythera Mechanism is considered the world's first computer."""
"""728""","""There's a kind of fish that can produce sounds similar to a human fart to communicate."""
"""729""","""A single gram of DNA can store about 215 petabytes of data."""
"""730""","""Wombats are the only animals that produce cube-shaped poop."""
"""731""","""There's a village in the Netherlands designed specifically for people with dementia."""
"""732""","""The fastest land snake in the world is the black mamba, reaching speeds up to 12.5 mph."""
"""733""","""In 1518, a 'dancing plague' caused hundreds of people to dance uncontrollably for weeks."""
"""734""","""Sharks have been around longer than trees‚ over 400 million years."""
"""735""","""There's an underwater waterfall illusion off the coast of Mauritius."""
"""736""","""The world's largest pumpkin weighed over 2,700 pounds."""
"""737""","""Bananas are naturally slightly radioactive due to potassium-40."""
"""738""","""Some sea cucumbers defend themselves by ejecting their internal organs out of their body."""
"""739""","""There's a bridge in Germany built specifically for squirrels to cross safely."""
"""740""","""Scientists have discovered an exoplanet that may be entirely covered in water."""
"""741""","""An extinct species of penguin stood over 6 feet tall and weighed 250 pounds."""
"""742""","""In Iceland, you can see the Northern Lights and geysers at the same time."""
"""743""","""A sea slug can absorb chloroplasts from algae and photosynthesize like a plant."""
"""744""","""There's a man-made saltwater lake in Bolivia that reflects the sky like a mirror."""
"""745""","""In 2012, NASA detected a 'heartbeat' signal from the Voyager 1 spacecraft in deep space."""
"""746""","""A man once survived two atomic bomb explosions‚ Hiroshima and Nagasaki."""
"""747""","""A newborn panda is smaller than a stick of butter."""
"""748""","""There's an underground lake in Namibia that has never been fully explored."""
"""749""","""The oldest tree on Earth, named Methuselah, is over 4,800 years old."""
"""750""","""Venus is the only planet in the solar system that rotates clockwise."""
"""751""","""There's an island in Japan where cats outnumber people six to one."""
"""752""","""An octopus has three hearts, and its blood is blue due to copper-rich hemocyanin."""
"""753""","""Some species of spiders use static electricity to 'fly' through the air."""
"""754""","""The world's smallest mammal, the bumblebee bat, weighs less than a dime."""
"""755""","""There's an ancient species of fish called the coelacanth, once thought to be extinct for 66 million years."""
"""756""","""During World War II, British soldiers used homing pigeons to send secret messages."""
"""757""","""There's a fungus that eats radiation and thrives inside nuclear reactors."""
"""758""","""The world's largest snow maze is in Canada, covering over two acres."""
"""759""","""A town in Norway has built giant mirrors to reflect sunlight into dark valleys."""
"""760""","""A single lightning bolt can contain over a billion joules of energy."""
"""761""","""There's a museum in Italy dedicated entirely to failed inventions."""
"""762""","""A 95-mile-long underground river flows beneath the Amazon River."""
"""763""","""There's an island in the Pacific that is entirely covered in crabs."""
"""764""","""There's a lake in Africa that releases deadly carbon dioxide gas, suffocating everything nearby."""
"""765""","""A kangaroo can't move its hind legs independently while walking."""
"""766""","""There's a cave in Romania that has been sealed off from the outside world for over five million years."""
"""767""","""Scientists have discovered a lake beneath Antarctica that has been isolated for 15 million years."""
"""768""","""A species of fish can shoot down insects with water jets from its mouth."""
"""769""","""The word 'alphabet' comes from the first two letters of the Greek alphabet: alpha and beta."""
"""770""","""There's a type of coral that can glow neon green under ultraviolet light."""
"""771""","""There's a real-life 'Hobbit' species of ancient humans that once lived in Indonesia."""
"""772""","""There's an entire desert in Namibia that is gradually being overtaken by sand dunes."""
"""773""","""The world's most isolated tree, in the middle of the Sahara, was knocked down by a drunk driver."""
"""774""","""There's a river in Canada that disappears underground for part of its journey."""
"""775""","""The world's oldest known cave painting is over 40,000 years old."""
"""776""","""Some parrots can live to be over 80 years old."""
"""777""","""The world's longest-living vertebrate is the Greenland shark, which can live over 500 years."""
"""778""","""There's a museum in Sweden where you can taste the world's worst-smelling foods."""
"""779""","""Some birds can see ultraviolet light, which is invisible to humans."""
"""780""","""A flea can accelerate faster than a space shuttle at launch."""
"""781""","""The largest bony fish in the world, the ocean sunfish, can weigh over 5,000 pounds."""
"""782""","""There's a natural blue hole in the ocean that is over 1,000 feet deep."""
"""783""","""There's a type of bird that builds elaborate, decorated nests to attract mates."""
"""784""","""Some deep-sea fish have completely transparent heads."""
"""785""","""In Japan, you can buy square-shaped watermelons."""
"""786""","""There's an entire town in Pennsylvania that has been burning underground since 1962."""
"""787""","""A specific type of lizard can shoot blood out of its eyes as a defense mechanism."""
"""788""","""There's a small island in Australia where wild horses run free."""
"""789""","""There's a deep-sea octopus that guards its eggs for over four years."""
"""790""","""Some types of moss can absorb radiation and help clean the environment."""
"""791""","""An extinct giant armadillo-like creature called the glyptodon was the size of a small car."""
"""792""","""There's a fungus that turns cicadas into zombies by eating their insides and controlling them."""
"""793""","""There's a species of worm that can regrow its entire body from just a fragment."""
"""794""","""A lake in Siberia is home to freshwater seals, an extremely rare phenomenon."""
"""795""","""There's a meteorite that crashed in 1492 that is still displayed in a museum today."""
"""796""","""A tiny island between Russia and the U.S. has a 21-hour time difference between its two sides."""
"""797""","""Some scientists believe octopuses may have evolved from an ancient alien-like ancestor."""
"""798""","""There's a rare type of cloud that glows at night, called noctilucent clouds."""
"""799""","""The first-ever recorded solar eclipse was documented in 2134 BC in China."""
"""800""","""Some bacteria can live for millions of years in ice and return to life when thawed."""
"""801""","""The planet Uranus spins on its side, unlike any other planet in the solar system."""
"""802""","""There's a location in Canada where gravity is weaker than normal."""
"""803""","""A rare jellyfish species can create light signals to communicate in the deep sea."""
"""804""","""A prehistoric shark called Megalodon had teeth the size of human hands."""
"""805""","""A neutron star is so dense that a sugar-cube-sized portion would weigh billions of tons."""
"""806""","""A type of lizard can run on water and is known as the 'Jesus Lizard.'"""
"""807""","""Some plants can produce their own natural antifreeze to survive extreme cold."""
"""808""","""The Sahara Desert was once covered with lush forests and lakes."""
"""809""","""A black hole can 'sing, some emit sound waves that we can detect with special equipment."""
"""810""","""There's a type of fungus that glows bright green in the dark."""
"""811""","""The world's largest active volcano is Mauna Loa in Hawaii."""
"""812""","""Some spiders build fake decoy spiders in their webs to confuse predators."""
"""813""","""There's a sea creature that can detach its own head and regrow a new body."""
"""814""","""Deep-sea fish have evolved eyes that can see in near-total darkness."""
"""815""","""There's a species of bat that can run on the ground using its wings as legs."""
"""816""","""A rare phenomenon called 'fire rainbows' occurs when ice crystals refract sunlight in the atmosphere."""
"""817""","""A mysterious 'Bloop' sound was detected in the Pacific Ocean in 1997 and remains unexplained."""
"""818""","""The world's longest-lasting lightning storm, known as the Catatumbo lightning, happens in Venezuela."""
"""819""","""A mysterious glowing patch in the ocean called 'Milky Seas' can cover thousands of miles."""
"""820""","""A fish called the archerfish can spit jets of water to shoot down insects above water."""
"""821""","""Scientists have found microbes that can live entirely off hydrogen gas, needing no sunlight or oxygen."""
"""822""","""A tiny frog in South America can mimic the movement of leaves to avoid detection by predators."""
"""823""","""Some ants have been observed farming tiny aphids for their sweet secretions."""
"""824""","""There is a cave in China filled with thousands of glowworms that create a starlike effect."""
"""825""","""A rare crystal found in meteorites is one of the oldest materials in the solar system."""
"""826""","""Saturn’s moon Enceladus has an ocean beneath its icy crust that may contain conditions for life."""
"""827""","""There's an insect called the assassin bug that uses dead insects as camouflage."""
"""828""","""A rare breed of horse called the Akhal-Teke has a metallic-looking coat."""
"""829""","""There's a type of beetle that can withstand being run over by a car without injury."""
"""830""","""A rare species of whale with only a few confirmed sightings is called the 'spade-toothed whale.'"""
"""831""","""Some octopuses collect coconut shells and use them as makeshift armor."""
"""832""","""There's a type of deep-sea squid that can become completely transparent."""
"""833""","""A river in Indonesia flows with naturally blue water due to minerals in the soil."""
"""834""","""The world's deepest blue hole, the Dragon Hole, is over 980 feet deep."""
"""835""","""There's a kind of star called a 'zombie star' that can reignite after exploding."""
"""836""","""Some jellyfish can live upside down on the ocean floor, absorbing sunlight for energy."""
"""837""","""A species of gecko can shed its skin and eat it as a survival strategy."""
"""838""","""There's a rare ocean wave phenomenon called a 'tidal bore' where waves travel upstream."""
"""839""","""Some fungi release spores that explode when they come into contact with light."""
"""840""","""A rare natural phenomenon called 'ball lightning' causes floating spheres of glowing light."""
"""841""","""There's an asteroid with a small moon orbiting it, effectively making it a mini-planet system."""
"""842""","""The first-ever photograph of an actual atom was taken in 2009."""
"""843""","""A species of fish called the opah is fully warm-blooded, unlike most other fish."""
"""844""","""A deep-sea crab called the yeti crab has hairy arms covered in bacteria."""
"""845""","""A rare type of lightning called 'sprite lightning' appears as red flashes in the upper atmosphere."""
"""846""","""The coldest place in the universe is a gas cloud where temperatures reach absolute zero."""
"""847""","""The longest-living individual tree is over 5,000 years old."""
"""848""","""Some frogs use their own skin as a food source by shedding and eating it."""
"""849""","""A species of shrimp glows in the dark to scare away predators."""
"""850""","""Some butterflies can see colors that humans cannot detect."""
"""851""","""A type of jellyfish found in the Arctic can freeze solid and survive."""
"""852""","""Scientists discovered a type of bacteria that eats plastic as its primary food source."""
"""853""","""There's a flower that smells like rotting flesh to attract flies for pollination."""
"""854""","""A prehistoric dragonfly had a wingspan of over two feet."""
"""855""","""A mysterious 'ghost shark' was captured on video for the first time in 2016."""
"""856""","""A certain type of bird can mimic over 200 different sounds, including chainsaws."""
"""857""","""A mysterious 'lava lake' has existed for decades inside a volcano in Antarctica."""
"""858""","""There's a type of ant that builds 'hanging bridges' using their own bodies."""
"""859""","""A type of deep-sea worm creates glowing slime to escape predators."""
"""860""","""Some fish can glow in the dark using bioluminescence to attract prey."""
"""861""","""A river in Yellowstone is so hot that it can cook fish instantly."""
"""862""","""Scientists discovered a star system where planets orbit in the opposite direction of their sun's spin."""
"""863""","""A giant virus was found frozen in Siberia and revived after 30,000 years."""
"""864""","""There's a species of snake that can glide through the air like a flying squirrel."""
"""865""","""A mysterious 'black hole' was discovered in an ancient Mayan city but turned out to be a collapsed cave."""
"""866""","""There's an area in the ocean known as the 'white shark cafe,' where great whites gather seasonally."""
"""867""","""Some ants use 'chemical warfare' by spraying toxins at enemy colonies."""
"""868""","""There is a type of bird called the hoatzin that smells like rotting meat due to its diet."""
"""869""","""A certain kind of deep-sea jellyfish has tentacles longer than a blue whale."""
"""870""","""The world's longest-lasting storm cloud, called the 'Morning Glory,' stretches for hundreds of miles."""
"""871""","""There's a star made almost entirely of diamond in the Milky Way."""
"""872""","""A type of jellyfish can produce a loud 'popping' sound underwater to communicate."""
"""873""","""Scientists have detected a repeating radio signal coming from deep space."""
"""874""","""A certain species of deep-sea fish is completely invisible in infrared light."""
"""875""","""A species of glow-in-the-dark mushroom is found only in the Brazilian rainforest."""
"""876""","""Scientists discovered an ancient underground ocean buried miles beneath Earth's surface."""
"""877""","""The world's oldest known footprint dates back over 3.6 million years."""
"""878""","""A lake in Africa occasionally releases bursts of deadly gas, suffocating wildlife around it."""
"""879""","""A tiny insect called the froghopper can jump over 100 times its body length."""
"""880""","""There's a rare lake in the Sahara that appears only after heavy rains."""
"""881""","""A starfish can flip itself over if it gets turned upside down."""
"""882""","""Some species of tarantulas keep tiny frogs as 'pets' to protect their eggs."""
"""883""","""The world's largest iceberg is bigger than some countries."""
