"""ID""","""Category""","""Question""","""Option A""","""Option B""","""Option C""","""Correct Answer"""
"""230""","""General""","""In a quest to replace rubber, James Wright accidentally invented what common toy?""","""Slinky""","""Silly Putty""","""Playdough""","""B"""
"""231""","""General""","""A majority of adults have how many permanent teeth?""","""32""","""36""","""24""","""A"""
"""232""","""General""","""Which U.S. president is estimated to have the highest IQ?""","""George Washington""","""Abraham Lincoln""","""John Quincy Adams""","""C"""
"""233""","""General""","""How many volts is the electric eel capable of generating in an electrical charge?""","""600 volts""","""1000 volts""","""200 volts""","""A"""
"""234""","""General""","""According to Instacart, what the most disliked food in America?""","""Brussel sprouts""","""Anchovies""","""Broccoli""","""B"""
"""235""","""General""","""What country uses approximately four billion miles of toilet paper each year?""","""China""","""United States""","""Mexico""","""A"""
"""236""","""General""","""According to the U.S. Census Bureau, which state has the shortest one-way commute to work?""","""Delaware""","""Maine""","""South Dakota""","""C"""
"""237""","""General""","""The line, “Your mother was a hamster and your father smelt of elderberries” is from what 1975 movie?""","""Monty Python and the Holy Grail""","""Meatballs""","""Caddyshack""","""A"""
"""238""","""General""","""On average, which grows faster: Fingernails or toenails? ""","""Fingernails""","""Toenails""","""They grow at the same rate""","""A"""
"""239""","""General""","""How many noses does a slug have?""","""None""","""two""","""Four""","""C"""
"""240""","""General""","""What candy was originally known as chicken feed? ""","""Candy corn""","""Skittles""","""M&M's""","""A"""
"""241""","""General""","""Which popular condiment was once sold as a medicinal cure for diarrhea?""","""Mustard""","""Ketchup""","""Mayonnaise""","""B"""
"""242""","""General""","""Which two U.S. states makes it illegal to get married on a dare?""","""Delaware and Colorado""","""Kentucky and Idaho""","""Ohio and North Carolina""","""A"""
"""243""","""Geography""","""What is the capital of France?""","""Berlin""","""Madrid""","""Paris""","""C"""
"""244""","""Geography""","""How many continents are there?""","""5""","""7""","""6""","""B"""
"""245""","""Geography""","""What is the largest ocean on Earth?""","""Atlantic Ocean""","""Indian Ocean""","""Pacific Ocean""","""C"""
"""246""","""Geography""","""Which country is home to the Great Wall?""","""China""","""India""","""Japan""","""A"""
"""247""","""Geography""","""What is the capital of Japan?""","""Seoul""","""Tokyo""","""Bangkok""","""B"""
"""248""","""Geography""","""What is the currency of the UK?""","""Euro""","""Pound Sterling""","""Dollar""","""B"""
"""249""","""Geography""","""What is the capital of Australia?""","""Sydney""","""Melbourne""","""Canberra""","""C"""
"""250""","""Geography""","""Which country is known for pizza?""","""France""","""Italy""","""Spain""","""B"""
"""251""","""Geography""","""Which country is famous for the Eiffel Tower?""","""Italy""","""France""","""Germany""","""B"""
"""252""","""Geography""","""Which mountain is the highest in the world?""","""K2""","""Mount Everest""","""Mount Kilimanjaro""","""B"""
"""253""","""Geography""","""What is the main language spoken in Brazil?""","""Portuguese""","""Spanish""","""French""","""A"""
"""254""","""Geography""","""Which African country has the most pyramids?""","""Egypt""","""Sudan""","""Libya""","""B"""
"""255""","""Geography""","""What is the capital of Mongolia?""","""Ulaanbaatar""","""Astana""","""Tashkent""","""A"""
"""256""","""Geography""","""What is the only sea without a coastline?""","""Sargasso Sea""","""Black Sea""","""Baltic Sea""","""A"""
"""257""","""Geography""","""What is the longest river in South America?""","""Amazon River""","""Parana River""","""Orinoco River""","""A"""
"""258""","""Geography""","""Which continent has the most countries?""","""Asia""","""Europe""","""Africa""","""C"""
"""259""","""Geography""","""Which country has the most time zones?""","""USA""","""Russia""","""France""","""C"""
"""260""","""Geography""","""What is the smallest country in the world by land area?""","""Vatican City""","""Monaco""","""Liechtenstein""","""A"""
"""261""","""Geography""","""What is the capital of Canada?""","""Toronto""","""Vancouver""","""Ottawa""","""C"""
"""262""","""Geography""","""Which is the only continent without a desert?""","""Europe""","""South America""","""Asia""","""A"""
"""263""","""Geography""","""What is the largest desert in the world?""","""Sahara Desert""","""Antarctic Desert""","""Gobi Desert""","""B"""
"""264""","""Geography""","""What is the longest mountain range in the world?""","""Rocky Mountains""","""Himalayas""","""Andes""","""C"""
"""265""","""Geography""","""Which country has the most natural lakes?""","""Canada""","""Russia""","""United States""","""A"""
"""266""","""Geography""","""Which continent is the driest, aside from Antarctica?""","""Australia""","""Africa""","""South America""","""A"""
"""267""","""Geography""","""What is the capital of Brazil?""","""Rio de Janeiro""","""Brasilia""","""Sao Paulo""","""B"""
"""268""","""Geography""","""Which U.S. state has the longest coastline?""","""Alaska""","""California""","""Florida""","""A"""
"""269""","""Geography""","""What is the smallest ocean in the world?""","""Indian Ocean""","""Arctic Ocean""","""Southern Ocean""","""B"""
"""270""","""Geography""","""What is the only U.S. state with a one-word capital ending in 'X'?""","""Texas""","""New Mexico""","""Vermont""","""A"""
"""271""","""Geography""","""What is the most populous city in the world?""","""Tokyo""","""Shanghai""","""Mumbai""","""A"""
"""272""","""Geography""","""Which is the only country with a flag that does not have four sides?""","""Bhutan""","""Nepal""","""Vatican City""","""B"""
"""273""","""Geography""","""Where is the coldest place on earth?""","""Antarctica""","""Canada""","""Alaska""","""A"""
"""274""","""Geography""","""What was the first state?""","""Massachusetts""","""Maine""","""Delaware""","""C"""
"""275""","""Geography""","""What U.S. state grows coffee beans?""","""Florida""","""Hawaii""","""California""","""B"""
"""276""","""Geography""","""What country produces the most tea?""","""China""","""England""","""Japan""","""A"""
"""277""","""Geography""","""Who did the U.S. purchase Florida from?""","""France""","""Spain""","""Mexico""","""B"""
"""278""","""Geography""","""Which country gives students the longest summer holiday?""","""U.S.""","""Canada""","""Italy""","""C"""
"""279""","""Geography""","""Which country is home to the city of Marrakech?""","""Morocco""","""Algeria""","""Tunisia""","""A"""
"""280""","""Geography""","""Which country is the largest producer of olives?""","""Italy""","""Greece""","""Spain""","""C"""
"""281""","""Geography""","""Which country has the most islands?""","""Norway""","""Sweden""","""Canada""","""B"""
"""282""","""Geography""","""Which country is the world's largest coffee producer?""","""Vietnam""","""Brazil""","""Colombia""","""B"""
"""283""","""Geography""","""Which U.S. state is known as the Sunflower State?""","""Kansas""","""Nebraska""","""Oklahoma""","""A"""
"""284""","""Geography""","""Which country is the largest in South America by area?""","""Argentina""","""Colombia""","""Brazil""","""C"""
"""285""","""Geography""","""Which U.S. state has the nickname 'The Last Frontier'?""","""Hawaii""","""Alaska""","""Montana""","""B"""
"""286""","""Geography""","""Which desert is the largest in Asia?""","""Gobi""","""Sahara""","""Kalahari""","""A"""
"""287""","""Geography""","""Which country is shaped like a boot?""","""Italy""","""Greece""","""Spain""","""A"""
"""288""","""Geography""","""Which U.S. state is known as the 'Empire State'?""","""Texas""","""New York""","""California""","""B"""
"""289""","""Geography""","""Which country is the largest producer of bananas?""","""Brazil""","""Ecuador""","""India""","""C"""
"""290""","""Geography""","""Which U.S. state is known for its Peachtree streets?""","""Florida""","""Alabama""","""Georgia""","""C"""
"""291""","""Geography""","""Which river flows through Paris?""","""Seine""","""Loire""","""Rhine""","""A"""
"""292""","""Geography""","""Which country is known as the 'Land of a Thousand Lakes'?""","""Canada""","""Sweden""","""Finland""","""C"""
"""293""","""Geography""","""Which African country was never colonized?""","""Liberia""","""Egypt""","""Ethiopia""","""C"""
"""294""","""Geography""","""What is the capital of Iceland?""","""Reykjavik""","""Oslo""","""Helsinki""","""A"""
"""295""","""Geography""","""Which country is the largest exporter of tea?""","""India""","""Sri Lanka""","""China""","""C"""
"""296""","""Geography""","""Which country is known as the 'Land of the Rising Sun'?""","""China""","""Japan""","""South Korea""","""B"""
"""297""","""Geography""","""Which is the largest country in Africa by area?""","""Algeria""","""Nigeria""","""Egypt""","""A"""
"""298""","""Geography""","""Which river is the longest in Asia?""","""Yangtze""","""Mekong""","""Ganges""","""A"""
"""299""","""Geography""","""Which of these countries is not in Europe?""","""Canada""","""Spain""","""Italy""","""A"""
"""300""","""Geography""","""Which of these is not a capital city?""","""Sydney""","""Berlin""","""Tokyo""","""A"""
"""301""","""Geography""","""Which country has the highest number of active volcanoes?""","""Japan""","""Iceland""","""Indonesia""","""C"""
"""302""","""Geography""","""Which country is known as the 'Land of the Midnight Sun'?""","""Finland""","""Sweden""","""Norway""","""C"""
"""303""","""Geography""","""Which continent is the least populated?""","""Australia""","""Europe""","""Antarctica""","""C"""
"""304""","""Geography""","""Which country does the Amazon River primarily run through?""","""Brazil""","""Argentina""","""Peru""","""A"""
"""305""","""Geography""","""What is the capital city of Thailand?""","""Hanoi""","""Jakarta""","""Bangkok""","""C"""
"""306""","""Geography""","""Which of these countries is not in the European Union?""","""Sweden""","""Denmark""","""Norway""","""C"""
"""307""","""Geography""","""Which mountain range runs along the border between Switzerland and Austria?""","""The Pyrenees""","""The Rockies""","""The Alps""","""C"""
"""308""","""Geography""","""Which ocean surrounds the Maldives?""","""Indian Ocean""","""Atlantic Ocean""","""Pacific Ocean""","""A"""
"""309""","""Geography""","""Which country is known for the Maasai Mara National Reserve?""","""Egypt""","""South Africa""","""Kenya""","""C"""
"""310""","""Geography""","""Which country is directly south of the United States?""","""Canada""","""Mexico""","""Cuba""","""B"""
"""311""","""Geography""","""Which river is the longest in Europe?""","""Volga""","""Rhine""","""Danube""","""A"""
"""312""","""Geography""","""Which city is the capital of Portugal?""","""Paris""","""Madrid""","""Lisbon""","""C"""
"""313""","""Geography""","""Which country shares the longest border with the USA?""","""Mexico""","""Russia""","""Canada""","""C"""
"""314""","""Geography""","""Which river flows through London?""","""Seine""","""Thames""","""Danube""","""B"""
"""315""","""Geography""","""Which country is known for fjords?""","""Denmark""","""Norway""","""Sweden""","""B"""
"""316""","""Geography""","""Which river forms part of the US-Mexico border?""","""Mississippi""","""Rio Grande""","""Colorado""","""B"""
"""317""","""Geography""","""Which of these countries does not border Russia?""","""Finland""","""Canada""","""Norway""","""B"""
"""318""","""Geography""","""Which country has the longest coastline in the world?""","""Australia""","""Canada""","""Russia""","""B"""
"""319""","""Geography""","""Which city is both the capital and largest city of Spain?""","""Seville""","""Barcelona""","""Madrid""","""C"""
"""320""","""Geography""","""What is the capital of Argentina?""","""Santiago""","""Buenos Aires""","""Lima""","""B"""
"""321""","""Geography""","""Which country is not part of the United Kingdom?""","""Ireland""","""Scotland""","""Wales""","""A"""
"""322""","""Geography""","""Which river is the longest in the world?""","""Mississippi""","""Amazon""","""Nile""","""C"""
"""323""","""Geography""","""Which country has the most deserts in the world?""","""Antarctica""","""Australia""","""China""","""A"""
"""324""","""Geography""","""Which sea is almost completely landlocked by Europe and Asia?""","""Caspian Sea""","""Red Sea""","""Black Sea""","""A"""
"""325""","""Geography""","""Which country has the largest population?""","""India""","""China""","""USA""","""B"""
"""326""","""Geography""","""Which city is known as the 'City of Love'?""","""Paris""","""Rome""","""Venice""","""A"""
"""327""","""Geography""","""Which sea lies between Italy and Greece?""","""Adriatic Sea""","""Ionian Sea""","""Aegean Sea""","""B"""
"""328""","""Geography""","""Which river forms part of the border between the USA and Mexico?""","""Colorado""","""Rio Grande""","""Mississippi""","""B"""
"""329""","""Geography""","""Which is the highest mountain peak?""","""K2""","""Kilimanjaro""","""Everest""","""C"""
"""330""","""Geography""","""Which country is known for the Great Barrier Reef?""","""Philippines""","""Australia""","""New Zealand""","""B"""
"""331""","""Geography""","""Which country does not border Russia?""","""Canada""","""Finland""","""Norway""","""A"""
"""332""","""Geography""","""Which mountain range runs along the border between Italy and France?""","""The Pyrenees""","""The Alps""","""The Rockies""","""B"""
"""333""","""Geography""","""Which ocean is the deepest?""","""Atlantic Ocean""","""Indian Ocean""","""Pacific Ocean""","""C"""
"""334""","""Geography""","""Which river flows through Cairo?""","""Nile""","""Amazon""","""Mississippi""","""A"""
"""335""","""Geography""","""Which river is known as 'Mother Ganga'?""","""Nile""","""Amazon""","""Ganges""","""C"""
"""336""","""Geography""","""Which mountain range separates Europe from Asia?""","""Ural Mountains""","""Alps""","""Himalayas""","""A"""
"""337""","""Geography""","""Which continent has the most desert area?""","""Asia""","""Australia""","""Africa""","""C"""
"""338""","""Geography""","""Which country has the highest number of UNESCO World Heritage Sites?""","""China""","""Italy""","""Spain""","""B"""
"""339""","""Geography""","""Which city is known as the 'Eternal City'?""","""Rome""","""Cairo""","""Athens""","""A"""
"""340""","""Geography""","""Which country is the largest by land area?""","""Russia""","""China""","""Canada""","""A"""
"""341""","""Geography""","""Which lake is the largest freshwater lake by surface area?""","""Lake Baikal""","""Lake Victoria""","""Lake Superior""","""C"""
"""342""","""Geography""","""Which country is not in the European Union?""","""Norway""","""Germany""","""France""","""A"""
"""343""","""Geography""","""Which of these countries is not in South America?""","""Argentina""","""Brazil""","""Mexico""","""C"""
"""344""","""Geography""","""Which river is the longest in China?""","""Yangtze River""","""Mekong River""","""Yellow River""","""A"""
"""345""","""Geography""","""Which country is known as the 'Land of Fire and Ice'?""","""Iceland""","""Norway""","""Finland""","""A"""
"""346""","""Geography""","""Which country is known for the historical city of Machu Picchu?""","""Peru""","""Brazil""","""Mexico""","""A"""
"""347""","""Geography""","""Which sea is the saltiest natural lake in the world?""","""Black Sea""","""Caspian Sea""","""Dead Sea""","""C"""
"""348""","""Geography""","""Which is the world's highest waterfall?""","""Angel Falls""","""Victoria Falls""","""Niagara Falls""","""A"""
"""349""","""Geography""","""Which country has the most islands in the world?""","""Japan""","""Philippines""","""Indonesia""","""C"""
"""350""","""Geography""","""Which country is known for the historical site of Angkor Wat?""","""Vietnam""","""Cambodia""","""Thailand""","""B"""
"""351""","""Geography""","""What is the capital of Peru?""","""Arequipa""","""Lima""","""Cusco""","""B"""
"""352""","""Geography""","""What is the name of the highest mountain in Africa?""","""Mount Kilimanjaro""","""Mount Kenya""","""Mount Everest""","""A"""
"""353""","""Geography""","""What is the capital of Italy?""","""Rome""","""Milan""","""Venice""","""A"""
"""354""","""Geography""","""Which mountains separate Europe from Asia?""","""Alps""","""Ural Mountains""","""Andes""","""B"""
"""355""","""Geography""","""Who was South Africa's first democratically elected president?""","""Thabo Mbeki""","""Nelson Mandela""","""Desmond Tutu""","""B"""
"""356""","""Geography""","""Which battle turned the tide in WWII in Europe?""","""D-Day""","""Battle of Britain""","""Battle of Stalingrad""","""C"""
"""357""","""Geography""","""What is the deepest point in the ocean called?""","""Java Trench""","""Puerto Rico Trench""","""Mariana Trench""","""C"""
"""358""","""Geography""","""Which island is divided between two countries?""","""Madagascar""","""Hispaniola""","""New Guinea""","""B"""
"""359""","""Geography""","""What is the largest lake in Africa?""","""Lake Tanganyika""","""Lake Malawi""","""Lake Victoria""","""C"""
"""360""","""Geography""","""What's the longest river in Russia?""","""Lena""","""Volga""","""Ob""","""B"""
"""361""","""Geography""","""Which mountain range is known for the Matterhorn?""","""Andes""","""Rockies""","""Alps""","""C"""
"""362""","""Geography""","""What is the capital of Finland?""","""Oslo""","""Helsinki""","""Stockholm""","""B"""
"""363""","""Geography""","""What country is famous for the Oktoberfest festival?""","""Czech Republic""","""Austria""","""Germany""","""C"""
"""364""","""Geography""","""Which country is known for the historical city of Petra?""","""Jordan""","""Egypt""","""Turkey""","""A"""
"""365""","""Geography""","""What's the longest wall in the world?""","""Berlin Wall""","""Hadrian's Wall""","""Great Wall of China""","""C"""
"""366""","""Geography""","""Which river forms much of the border between Texas and Mexico?""","""Rio Grande""","""Colorado River""","""Mississippi River""","""A"""
"""367""","""Geography""","""What is the smallest country in Central America by area?""","""Belize""","""El Salvador""","""Nicaragua""","""B"""
"""368""","""Geography""","""What is the largest island in the Mediterranean Sea?""","""Sicily""","""Sardinia""","""Cyprus""","""A"""
"""369""","""Geography""","""Which U.S. state is known as the 'Garden State'?""","""Pennsylvania""","""New Jersey""","""New York""","""B"""
"""370""","""Geography""","""What is the highest navigable lake in the world?""","""Lake Tahoe""","""Lake Atitlan""","""Lake Titicaca""","""C"""
"""371""","""Geography""","""What is the capital of Greece?""","""Sparta""","""Athens""","""Thessaloniki""","""B"""
"""372""","""Geography""","""What is the capital of Chile?""","""Concepcion""","""Santiago""","""Valparaiso""","""B"""
"""373""","""Geography""","""What is the highest mountain in the Alps?""","""Mount Everest""","""Mont Blanc""","""K2""","""B"""
"""374""","""Geography""","""Which country is famous for its tulip fields?""","""Belgium""","""France""","""Netherlands""","""C"""
"""375""","""Geography""","""What is the only country in Central America that does not have a coastline on the Caribbean Sea?""","""El Salvador""","""Nicaragua""","""Guatemala""","""A"""
"""376""","""Geography""","""Which country is known for the carnival in Rio de Janeiro?""","""Brazil""","""Mexico""","""Argentina""","""A"""
"""377""","""Geography""","""Which country shares the longest border with Russia?""","""U.S.A.""","""Kazakhstan""","""China""","""C"""
"""378""","""Geography""","""Which river forms part of the border between Germany and Poland?""","""Danube""","""Oder""","""Rhine""","""C"""
"""379""","""Geography""","""What is the smallest country in the world by total area?""","""Vatican City""","""Monaco""","""San Marino""","""A"""
"""380""","""Geography""","""What is the capital of New Zealand?""","""Christchurch""","""Auckland""","""Wellington""","""C"""
"""381""","""Geography""","""Which is the smallest state in the USA by area?""","""Connecticut""","""Delaware""","""Rhode Island""","""C"""
"""382""","""Geography""","""Which country is known for the Galapagos Islands?""","""Chile""","""Ecuador""","""Peru""","""B"""
"""383""","""Geography""","""What's the highest mountain peak in North America?""","""Mount Saint Elias""","""Mount Logan""","""Denali""","""C"""
"""384""","""Geography""","""Which country is known for the Amazon Rainforest?""","""Peru""","""Colombia""","""Brazil""","""C"""
"""385""","""Geography""","""What is the capital city of Vietnam?""","""Hanoi""","""Ho Chi Minh City""","""Da Nang""","""A"""
"""386""","""Geography""","""What is the deepest lake in the world?""","""Lake Baikal""","""Lake Superior""","""Lake Victoria""","""A"""
"""387""","""Geography""","""Which river flows through Vienna, Austria?""","""Danube""","""Elbe""","""Rhine""","""A"""
"""388""","""Geography""","""Which African country has the longest coastline?""","""Egypt""","""South Africa""","""Somalia""","""C"""
"""389""","""Geography""","""Which country is the largest producer of diamonds?""","""Russia""","""South Africa""","""Brazil""","""A"""
"""390""","""Geography""","""What's the capital of Denmark?""","""Oslo""","""Stockholm""","""Copenhagen""","""C"""
"""391""","""Geography""","""Which country is not on the equator?""","""Kenya""","""Indonesia""","""Peru""","""C"""
"""392""","""History""","""Who painted the Mona Lisa?""","""Vincent van Gogh""","""Pablo Picasso""","""Leonardo da Vinci""","""C"""
"""393""","""History""","""Which famous ship sank in 1912?""","""Titanic""","""Britannic""","""Lusitania""","""A"""
"""394""","""History""","""Who was the first man on the moon?""","""Neil Armstrong""","""Buzz Aldrin""","""Yuri Gagarin""","""A"""
"""395""","""History""","""Who was the first U.S. president?""","""George Washington""","""Abraham Lincoln""","""Thomas Jefferson""","""A"""
"""396""","""History""","""Who was the first President of the United States to be impeached?""","""Andrew Johnson""","""Richard Nixon""","""Bill Clinton""","""A"""
"""397""","""History""","""Which war ended with the Treaty of Versailles?""","""World War I""","""World War II""","""The Napoleonic Wars""","""A"""
"""398""","""History""","""What year did the Berlin Wall fall?""","""1987""","""1989""","""1991""","""B"""
"""399""","""History""","""Who was the first emperor of Rome?""","""Julius Caesar""","""Augustus""","""Nero""","""B"""
"""400""","""History""","""Who was the first President of the United States?""","""John Adams""","""George Washington""","""Thomas Jefferson""","""B"""
"""401""","""History""","""Which war was triggered by the assassination of Archduke Franz Ferdinand?""","""World War I""","""World War II""","""Napoleonic Wars""","""A"""
"""402""","""History""","""Which civilization built the pyramids of Giza?""","""Romans""","""Mayans""","""Egyptians""","""C"""
"""403""","""History""","""Which U.S. President signed the Emancipation Proclamation?""","""Abraham Lincoln""","""Ulysses S. Grant""","""Andrew Jackson""","""A"""
"""404""","""History""","""Who was the first woman to fly solo across the Atlantic Ocean?""","""Amelia Earhart""","""Bessie Coleman""","""Valentina Tereshkova""","""A"""
"""405""","""History""","""Who was the U.S. President during the Louisiana Purchase?""","""Thomas Jefferson""","""James Madison""","""Andrew Jackson""","""A"""
"""406""","""History""","""Which ancient empire built the Colosseum?""","""Greek""","""Roman""","""Byzantine""","""B"""
"""407""","""History""","""Who was the first African American U.S. President?""","""Barack Obama""","""Colin Powell""","""Kamala Harris""","""A"""
"""408""","""History""","""Which U.S. President delivered the Gettysburg Address?""","""Abraham Lincoln""","""George Washington""","""Theodore Roosevelt""","""A"""
"""409""","""History""","""Who was the first European explorer to reach India by sea?""","""Marco Polo""","""Vasco da Gama""","""Christopher Columbus""","""B"""
"""410""","""History""","""Who was the last Tsar of Russia?""","""Nicholas II""","""Alexander III""","""Ivan the Terrible""","""A"""
"""411""","""History""","""Which city was the first capital of the United States?""","""New York""","""Philadelphia""","""Washington D.C.""","""B"""
"""412""","""History""","""Which war was fought between the North and South regions of the United States?""","""War of 1812""","""Civil War""","""Revolutionary War""","""B"""
"""413""","""History""","""Who was the first Vice President of the United States?""","""Thomas Jefferson""","""John Adams""","""James Madison""","""B"""
"""414""","""History""","""Which country was formerly known as Persia?""","""Iraq""","""Iran""","""Turkey""","""B"""
"""415""","""History""","""Who was the first European to reach North America?""","""Leif Erikson""","""Christopher Columbus""","""Ferdinand Magellan""","""A"""
"""416""","""History""","""What U.S. woman was appointed as the first woman Speaker of the House?""","""Nancy Pelosi""","""Ruth Bader Ginsburg""","""Hillary Clinton""","""A"""
"""417""","""History""","""What year did World War I begin?""","""1912""","""1914""","""1945""","""C"""
"""418""","""History""","""What is the name of the first permanent English settlement in North America?""","""Mayflower""","""Jamestown""","""Plymouth Rock""","""B"""
"""419""","""History""","""How old was Queen Elizabeth II when she was crowned the Queen of England?""","""27""","""9""","""32""","""A"""
"""420""","""History""","""What president was a licensed bartender?""","""John F. Kennedy""","""Abraham Lincoln""","""Calvin Coolidge""","""B"""
"""421""","""History""","""Who was the first president to visit all 50 states?""","""Richard Nixon""","""Harry S. Truman""","""Franklin D. Roosevelt""","""A"""
"""422""","""History""","""What year was the camera film company Kodak founded?""","""1920""","""1951""","""1892""","""C"""
"""423""","""History""","""What year was the first Barbie doll released?""","""1959""","""1965""","""1972""","""A"""
"""424""","""History""","""When was the first iPod released?""","""2005""","""2001""","""2009""","""B"""
"""425""","""History""","""Who invented the light bulb?""","""Nikola Tesla""","""Alexander Graham Bell""","""Thomas Edison""","""C"""
"""426""","""History""","""Who was the first woman to win a Nobel Prize?""","""Marie Curie""","""Rosalind Franklin""","""Jane Addams""","""A"""
"""427""","""History""","""Who was the first Emperor of China?""","""Han Wudi""","""Kangxi Emperor""","""Qin Shi Huang""","""C"""
"""428""","""History""","""Who was the first female pilot to fly solo across the Atlantic?""","""Bessie Coleman""","""Amelia Earhart""","""Harriet Quimby""","""B"""
"""429""","""History""","""Who was the first Roman Emperor?""","""Augustus""","""Julius Caesar""","""Nero""","""A"""
"""430""","""History""","""Who was the first woman to fly in space?""","""Sally Ride""","""Mae Jemison""","""Valentina Tereshkova""","""C"""
"""431""","""History""","""Who was the first female Prime Minister of the UK?""","""Theresa May""","""Margaret Thatcher""","""Angela Merkel""","""B"""
"""432""","""History""","""Who discovered penicillin?""","""Louis Pasteur""","""Alexander Fleming""","""Jonas Salk""","""B"""
"""433""","""History""","""Who founded the Red Cross?""","""Henri Dunant""","""Florence Nightingale""","""Clara Barton""","""A"""
"""434""","""History""","""Who invented the telephone?""","""Thomas Edison""","""Alexander Graham Bell""","""Nikola Tesla""","""B"""
"""435""","""History""","""Who was the first person to circumnavigate the globe?""","""Christopher Columbus""","""Ferdinand Magellan""","""Vasco da Gama""","""B"""
"""436""","""History""","""Who was the first person to step on the Moon?""","""Buzz Aldrin""","""Yuri Gagarin""","""Neil Armstrong""","""C"""
"""437""","""History""","""Who was the first U.S. President to resign?""","""Gerald Ford""","""Richard Nixon""","""Lyndon B. Johnson""","""B"""
"""438""","""History""","""Who was the first female Supreme Court Justice?""","""Ruth Bader Ginsburg""","""Sonia Sotomayor""","""Sandra Day O'Connor""","""C"""
"""439""","""History""","""Which war was fought between the Union and Confederacy?""","""American Civil War""","""World War I""","""War of 1812""","""A"""
"""440""","""History""","""Who painted the Sistine Chapel ceiling?""","""Leonardo da Vinci""","""Michelangelo""","""Raphael""","""B"""
"""441""","""History""","""Which ancient civilization built Machu Picchu?""","""Inca""","""Maya""","""Aztec""","""A"""
"""442""","""History""","""Who wrote 'The Art of War'?""","""Sun Tzu""","""Confucius""","""Laozi""","""A"""
"""443""","""History""","""Who was the first female Pharaoh of Egypt?""","""Cleopatra""","""Nefertiti""","""Hatshepsut""","""C"""
"""444""","""History""","""In which year did Christopher Columbus first arrive in the Americas?""","""1512""","""1502""","""1492""","""C"""
"""445""","""History""","""Which war was primarily fought in the trenches?""","""World War II""","""World War I""","""Vietnam War""","""B"""
"""446""","""History""","""Who was the last monarch of France before the French Revolution?""","""Louis XVI""","""Marie Antoinette""","""Napoleon Bonaparte""","""A"""
"""447""","""History""","""Who led the Indian independence movement against British rule?""","""Subhas Chandra Bose""","""Jawaharlal Nehru""","""Mahatma Gandhi""","""C"""
"""448""","""History""","""Which queen famously said, 'Let them eat cake'?""","""Marie Antoinette""","""Catherine the Great""","""Queen Victoria""","""A"""
"""449""","""History""","""Which year did the Titanic sink?""","""1914""","""1912""","""1910""","""B"""
"""450""","""History""","""Who wrote the Declaration of Independence?""","""John Adams""","""Thomas Jefferson""","""Benjamin Franklin""","""B"""
"""451""","""History""","""Which battle is considered the turning point of World War II in Europe?""","""Battle of Stalingrad""","""Battle of Britain""","""D-Day""","""A"""
"""452""","""History""","""Which event sparked World War I?""","""Sinking of the Lusitania""","""Assassination of Archduke Franz Ferdinand""","""Invasion of Poland""","""B"""
"""453""","""History""","""Which civilization is known for building the Parthenon?""","""Egyptians""","""Romans""","""Ancient Greeks""","""C"""
"""454""","""History""","""Which explorer is credited with discovering America?""","""Ferdinand Magellan""","""Leif Erikson""","""Christopher Columbus""","""C"""
"""455""","""History""","""Which famous wall was built by Emperor Hadrian?""","""Berlin Wall""","""Great Wall of China""","""Hadrian's Wall""","""C"""
"""456""","""History""","""Who was the pharaoh at the time of the Exodus according to the Bible?""","""Akhenaten""","""Tutankhamun""","""Ramses II""","""C"""
"""457""","""History""","""Who was the leader of Cuba during the Cuban Missile Crisis?""","""Ernesto Lecuona""","""Che Guevara""","""Fidel Castro""","""C"""
"""458""","""History""","""In which year did the French Revolution begin?""","""1792""","""1789""","""1795""","""B"""
"""459""","""History""","""Who was the first person to circumnavigate the Earth?""","""Christopher Columbus""","""Ferdinand Magellan""","""Vasco da Gama""","""B"""
"""460""","""History""","""The Battle of Waterloo was fought in which country?""","""France""","""Germany""","""Belgium""","""C"""
"""461""","""History""","""Which civilization developed the concept of zero?""","""Egyptians""","""Greeks""","""Mayans""","""C"""
"""462""","""History""","""When did the Soviet Union officially dissolve?""","""1989""","""1993""","""1991""","""C"""
"""463""","""History""","""Who was known as the 'Iron Chancellor' of Germany?""","""Otto von Bismarck""","""Kaiser Wilhelm II""","""Adolf Hitler""","""A"""
"""464""","""History""","""Who was the last monarch of the House of Tudor in England?""","""Henry VIII""","""Mary I""","""Elizabeth I""","""C"""
"""465""","""History""","""Who was the second President of the United States?""","""James Madison""","""John Adams""","""Thomas Jefferson""","""B"""
"""466""","""History""","""Which civilization built the Colosseum?""","""Roman""","""Greek""","""Egyptian""","""A"""
"""467""","""History""","""Who was the first President to live in the White House?""","""Thomas Jefferson""","""George Washington""","""John Adams""","""C"""
"""468""","""History""","""Who was known as the 'Iron Lady'?""","""Margaret Thatcher""","""Angela Merkel""","""Indira Gandhi""","""A"""
"""469""","""History""","""Who was the leader of the Soviet Union during World War II?""","""Joseph Stalin""","""Nikita Khrushchev""","""Leon Trotsky""","""A"""
"""470""","""History""","""Which battle was a turning point in WWII?""","""D-Day""","""Pearl Harbor""","""Battle of Stalingrad""","""C"""
"""471""","""History""","""Which event started World War I?""","""Assassination of Archduke Franz Ferdinand""","""Invasion of Poland""","""Sinking of the Lusitania""","""A"""
"""472""","""History""","""Who was the first person to walk on the moon?""","""Neil Armstrong""","""Buzz Aldrin""","""Michael Collins""","""A"""
